九州の男らしさ ,戦闘中に働きネコの,お金生産量が大幅アップ発動中！,
四国のうまいもん ,戦闘中に働きネコの,財布容量が大幅アップ発動中！,
中国の伝統 ,戦闘中にキャラクターの,生産スピード短縮が発動中！,
関西のノリ ,ステージクリア時の,経験値増加が発動中！,
北陸の豪邸 ,お城の体力が,大幅アップ発動中！,
東海のがめつさ ,敵を倒すたびに得られる,お金増加が発動中！,
甲信越の雪景色 ,キャラクターの体力,超大幅アップ発動中！,
関東のカリスマ ,キャラクターの攻撃力,超大幅アップ発動中！,
東北の魂 ,にゃんこ砲の,攻撃力アップ発動中！,
北海道のデカさ ,にゃんこ砲の,チャージスピードアップ！,
南国の風 ,統率力の,最大値アップ発動中！,
？？？,発動に必要なお宝が,集まっていません,
？？？,全て集まれば戦闘中の,お金生産量が大幅アップ！,
？？？,全て集まれば戦闘中の,お金容量が大幅アップ！,
？？？,全て集まれば戦闘中の,キャラクター生産スピードが短縮！,
？？？,全て集まればステージクリア時の,経験値が大幅アップ！,
？？？,全て集まれば,お城の体力が大幅アップ！,
？？？,全て集まれば敵を倒すたび,得られるお金が大幅アップ！,
？？？,全て集まればキャラクターの,体力が超大幅アップ！,
？？？,全て集まればキャラクターの,攻撃力が超大幅アップ！,
？？？,全て集まればにゃんこ砲の,攻撃力が大幅アップ！,
？？？,全て集まればにゃんこ砲の,チャージ時間が短縮！,
？？？,全て集まれば統率力の,最大値が増加！,
